NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:46:11,OAKS,OA-09,39.005822,-122.685253,21.023,377.1,723,4.17,--,46.8,--,7.61,1.2,1.011,21.09,7.075,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:47:21,OAKS,OA-09,39.005822,-122.685253,20.852,378.3,723,3.4,--,38,--,7.29,2.91,0.634,21.07,7.494,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:48:11,OAKS,OA-09,39.005822,-122.685253,20.619,379.3,723,2.75,--,30.6,--,7.16,1.6,0.712,21.19,8.036,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:50:30,OAKS,OA-09,39.005822,-122.685253,20.5,379.6,723,2.37,--,26.3,--,7.12,1.57,0.967,21.31,8.504,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:51:28,OAKS,OA-09,39.005822,-122.685253,20.455,379.7,723,2.22,--,24.7,--,7.08,1.97,0.819,21.23,8.998,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:52:08,OAKS,OA-09,39.005822,-122.685253,20.422,379.3,723,2.14,--,23.8,--,7.13,2.09,0.873,21.38,9.513,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:52:58,OAKS,OA-09,39.005822,-122.685253,20.4,378.4,722.9,2.12,--,23.5,--,7.2,1.78,0.931,21.34,10.027,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:54:46,OAKS,OA-09,39.005822,-122.685253,20.395,379.1,722.9,2.07,--,23,--,7.14,1.93,0.802,21.31,10.545,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:56:05,OAKS,OA-09,39.005822,-122.685253,20.386,378.4,722.9,2.07,--,23,--,7.23,1.37,0.53,21.5,11.01,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:57:27,OAKS,OA-09,39.005822,-122.685253,20.379,378.3,723,2.06,--,22.8,--,7.25,1.5,0.612,21.52,11.487,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,13:58:32,OAKS,OA-09,39.005822,-122.685253,20.381,378.9,723,2.05,--,22.7,--,7.18,1.75,1.026,21.42,12.089,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:01:57,OAKS,OA-09,39.005822,-122.685253,20.371,377.8,722.8,2.04,--,22.6,--,7.26,1.43,0.662,21.58,12.52,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:02:29,OAKS,OA-09,39.005822,-122.685253,20.362,377.8,722.8,2.05,--,22.8,--,7.27,1.55,1.069,21.55,13.069,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:03:05,OAKS,OA-09,39.005822,-122.685253,20.363,378,722.9,2.05,--,22.7,--,7.27,1.14,0.653,21.51,13.509,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:03:45,OAKS,OA-09,39.005822,-122.685253,20.349,377.7,722.9,2.04,--,22.7,--,7.29,2.12,1.299,21.65,13.997,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:04:59,OAKS,OA-09,39.005822,-122.685253,20.346,377.7,722.8,2.02,--,22.4,--,7.29,1.76,0.679,21.54,14.504,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:05:47,OAKS,OA-09,39.005822,-122.685253,20.346,377.8,723,2.02,--,22.4,--,7.3,1.71,0.646,21.5,15.017,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:07:00,OAKS,OA-09,39.005822,-122.685253,20.338,378.8,722.8,1.88,--,20.9,--,7.19,2.04,0.54,21.54,15.512,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:08:02,OAKS,OA-09,39.005822,-122.685253,20.328,378.9,722.8,1.74,--,19.3,--,7.13,2.59,0.649,21.43,16.06,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:08:43,OAKS,OA-09,39.005822,-122.685253,20.327,378.7,722.9,1.72,--,19,--,7.12,2.27,0.673,21.42,16.347,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:12:10,OAKS,OA-09,39.005822,-122.685253,20.339,378.6,722.9,1.89,--,21,--,7.2,1.85,0.912,21.54,16.555,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,6/22/2021,14:15:35,OAKS,OA-09,39.005822,-122.685253,20.328,379,722.8,1.73,--,19.1,--,7.1,2.64,0.944,21.35,17.093,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,14:57:39,OAKS,OA-04,39.012694,-122.698986,25.636,356.7,722.8,15.96,--,195.6,--,9.06,16.33,2.587,17.93,0.512,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,14:58:55,OAKS,OA-04,39.012694,-122.698986,25.529,357.2,722.8,15.75,--,192.7,--,9.06,5.65,3.829,18.08,1.068,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:00:38,OAKS,OA-04,39.012694,-122.698986,25.378,358,722.8,15.25,--,185.9,--,9.04,7.19,3.223,18.39,1.508,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:02:02,OAKS,OA-04,39.012694,-122.698986,25.004,360.4,722.7,13.68,--,165.8,--,8.96,12.12,3.311,19.32,2.044,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:03:03,OAKS,OA-04,39.012694,-122.698986,24.553,363.2,722.6,11.6,--,139.3,--,8.87,3.22,2.819,20.05,2.5,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:03:57,OAKS,OA-04,39.012694,-122.698986,24.423,363.9,722.6,11,--,131.9,--,8.84,8.89,3.309,20.62,3,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:04:41,OAKS,OA-04,39.012694,-122.698986,24.355,364.4,722.8,10.77,--,128.9,--,8.82,4.45,3.917,20.57,3.514,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:05:28,OAKS,OA-04,39.012694,-122.698986,24.094,365.4,722.7,10.19,--,121.3,--,8.77,5.35,3.092,20.95,4.077,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:06:38,OAKS,OA-04,39.012694,-122.698986,23.74,366.1,722.6,9.85,--,116.6,--,8.72,2.26,2.762,20.95,4.538,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:07:25,OAKS,OA-04,39.012694,-122.698986,23.546,366.9,722.7,9.53,--,112.4,--,8.68,1.44,2.119,21.07,5.085,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:08:49,OAKS,OA-04,39.012694,-122.698986,23.321,368.3,722.7,8.75,--,102.7,--,8.61,1.57,1.696,21.27,5.497,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:09:45,OAKS,OA-04,39.012694,-122.698986,23.297,368.8,722.6,8.58,--,100.6,--,8.56,1.49,1.502,21.29,6.008,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:10:46,OAKS,OA-04,39.012694,-122.698986,23.288,368.9,722.6,8.52,--,99.9,--,8.56,1.53,1.763,21.25,6.495,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:14:34,OAKS,OA-04,39.012694,-122.698986,23.278,369.5,722.6,8.23,--,96.5,--,8.54,2.3,1.722,21.43,7.003,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:16:25,OAKS,OA-04,39.012694,-122.698986,22.31,372.5,722.6,6.63,--,76.3,--,8.27,1.29,1.597,21.72,7.491,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:18:25,OAKS,OA-04,39.012694,-122.698986,21.714,374.3,722.6,5.39,--,61.4,--,8.05,1.13,0.848,21.63,8.011,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:20:06,OAKS,OA-04,39.012694,-122.698986,20.683,378.8,722.6,2.53,--,28.2,--,7.62,1.34,0.959,22.11,8.553,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:21:19,OAKS,OA-04,39.012694,-122.698986,20.442,378.2,722.7,1.98,--,22,--,7.52,1.78,0.584,22.01,9.084,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:22:59,OAKS,OA-04,39.012694,-122.698986,20.422,378.1,722.7,1.96,--,21.7,--,7.53,1.52,0.861,21.86,9.503,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:24:26,OAKS,OA-04,39.012694,-122.698986,20.415,378,722.6,1.93,--,21.4,--,7.52,1.64,0.884,21.82,10.077,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,6/22/2021,15:26:50,OAKS,OA-04,39.012694,-122.698986,20.407,378.2,722.5,1.86,--,20.6,--,7.51,2.1,0.681,21.97,10.518,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:38:55,UPPER,UA-08,39.093994,-122.846986,24.291,367.3,723.8,9.42,--,112.7,--,8.64,1.11,0.828,16.93,0.506,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:40:19,UPPER,UA-08,39.093994,-122.846986,24.22,367.4,723.8,9.37,--,111.9,--,8.65,1.13,0.909,17.26,1.011,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:41:52,UPPER,UA-08,39.093994,-122.846986,24.205,367.3,723.7,9.39,--,112,--,8.63,1.23,0.665,17.25,1.524,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:43:27,UPPER,UA-08,39.093994,-122.846986,24.177,367.3,723.7,9.36,--,111.7,--,8.66,1.17,0.82,17.29,2.056,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:46:15,UPPER,UA-08,39.093994,-122.846986,24.154,367.2,723.8,9.35,--,111.5,--,8.66,1.32,0.806,17.45,2.509,Y
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:47:14,UPPER,UA-08,39.093994,-122.846986,24.101,367.2,723.7,9.3,--,110.8,--,8.65,1.27,0.912,17.54,3.069,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:49:07,UPPER,UA-08,39.093994,-122.846986,23.563,368.6,723.7,8.37,--,98.7,--,8.52,1.47,0.875,18.47,3.517,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:50:41,UPPER,UA-08,39.093994,-122.846986,21.661,371.6,723.7,5.38,--,61.2,--,8.06,2.47,1.961,20.19,3.991,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:52:20,UPPER,UA-08,39.093994,-122.846986,21.262,373.6,723.7,3.78,--,42.7,--,7.86,3.04,1.792,20.72,4.498,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:54:21,UPPER,UA-08,39.093994,-122.846986,21.214,374.5,723.7,3.4,--,38.3,--,7.82,2.79,2.049,20.94,5.085,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:57:09,UPPER,UA-08,39.093994,-122.846986,21.193,374.6,723.7,3.2,--,36.1,--,7.81,3.19,1.619,21.15,5.498,Y
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,9:59:33,UPPER,UA-08,39.093994,-122.846986,21.071,377.6,723.7,1.77,--,19.9,--,7.67,4.09,2.162,22.11,6.084,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,6/23/2021,10:02:56,UPPER,UA-08,39.093994,-122.846986,21.026,379.7,723.7,1.23,--,13.8,--,7.64,4.24,1.622,22.65,6.375,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:07:55,UPPER,UA-06,39.060994,-122.816986,24.435,364.9,723.7,11.35,--,136.1,--,8.82,1.69,0.668,18.13,0.5,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:08:47,UPPER,UA-06,39.060994,-122.816986,24.141,364.4,723.7,11.45,--,136.5,--,8.82,2.06,0.857,18.54,1.058,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:09:51,UPPER,UA-06,39.060994,-122.816986,23.938,364.7,723.7,11.19,--,132.9,--,8.8,1.4,0.837,18.71,1.487,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:10:59,UPPER,UA-06,39.060994,-122.816986,23.756,364.9,723.6,10.8,--,127.8,--,8.76,0.91,1.251,18.98,2.034,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:12:22,UPPER,UA-06,39.060994,-122.816986,23.494,365.3,723.6,10.69,--,125.9,--,8.75,1.16,1.012,19.2,2.454,Y
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:13:14,UPPER,UA-06,39.060994,-122.816986,23.253,367.5,723.6,9.74,--,114.2,--,8.65,4.18,1.053,19.61,3.1,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:14:23,UPPER,UA-06,39.060994,-122.816986,23.213,367.8,723.6,9.48,--,111.1,--,8.63,1.37,1.121,19.78,3.453,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:15:37,UPPER,UA-06,39.060994,-122.816986,23.142,368.2,723.6,9.3,--,108.8,--,8.61,1.67,1.328,19.84,4.041,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:16:29,UPPER,UA-06,39.060994,-122.816986,23.099,368.5,723.7,9.04,--,105.7,--,8.59,1.68,1.205,19.9,4.496,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:17:22,UPPER,UA-06,39.060994,-122.816986,23.073,368.6,723.7,8.9,--,104,--,8.58,1.96,1.059,19.95,5.029,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:19:02,UPPER,UA-06,39.060994,-122.816986,23.053,368.9,723.6,8.77,--,102.5,--,8.56,1.4,1.43,19.9,5.51,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:20:15,UPPER,UA-06,39.060994,-122.816986,23.003,369.2,723.7,8.54,--,99.6,--,8.54,1.49,1.16,19.94,6.033,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:21:23,UPPER,UA-06,39.060994,-122.816986,21.065,378.6,723.7,3.01,--,33.9,--,7.7,1.61,1.089,22.88,6.506,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:23:35,UPPER,UA-06,39.060994,-122.816986,20.638,379.7,723.7,1.62,--,18.1,--,7.65,1.37,1.298,23.41,7.001,Y
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:25:13,UPPER,UA-06,39.060994,-122.816986,20.577,380.2,723.6,1.44,--,16,--,7.65,2.33,1.435,23.61,7.505,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:26:51,UPPER,UA-06,39.060994,-122.816986,20.554,381,723.7,1.27,--,14.1,--,7.64,2.1,0.998,23.66,8.006,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,6/23/2021,11:27:48,UPPER,UA-06,39.060994,-122.816986,20.55,381.2,723.7,1.23,--,13.7,--,7.63,2.13,1.585,23.7,8.2,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:20:44,UPPER,UA-01,39.023994,-122.787986,25.329,364.2,723.5,11.46,--,139.6,--,8.89,2.64,0.652,17.12,0.564,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:22:23,UPPER,UA-01,39.023994,-122.787986,25.296,364.2,723.4,11.74,--,143,--,8.9,1.64,0.693,17.19,1.026,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:24:30,UPPER,UA-01,39.023994,-122.787986,25.236,364.4,723.5,11.83,--,143.9,--,8.89,2.96,0.716,17.33,1.498,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:31:49,UPPER,UA-01,39.023994,-122.787986,24.878,364.7,723.5,11.84,--,143.1,--,8.87,5.79,1.079,18.86,2.103,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:32:24,UPPER,UA-01,39.023994,-122.787986,24.601,364.9,723.4,11.87,--,142.7,--,8.87,1.21,0.946,19.64,2.521,Y
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:33:03,UPPER,UA-01,39.023994,-122.787986,24.491,365.8,723.5,11.22,--,134.7,--,8.83,1.49,0.985,19.67,3.096,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:33:45,UPPER,UA-01,39.023994,-122.787986,24.193,368.4,723.4,10.35,--,123.4,--,8.73,2.12,0.823,20.86,3.52,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:34:34,UPPER,UA-01,39.023994,-122.787986,23.812,376.3,723.5,8.95,--,106,--,8.44,1.39,1.131,23.92,4.045,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:35:30,UPPER,UA-01,39.023994,-122.787986,23.588,380.8,723.4,8.11,--,95.7,--,8.18,1.56,1.054,25.13,4.513,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:36:28,UPPER,UA-01,39.023994,-122.787986,22.351,376.8,723.5,4.95,--,57.2,--,8.08,1.33,1.359,23.06,4.985,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:37:38,UPPER,UA-01,39.023994,-122.787986,20.722,379,723.5,2.3,--,25.6,--,7.74,1.26,0.933,23.16,5.579,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:39:11,UPPER,UA-01,39.023994,-122.787986,20.593,380.7,723.5,1.57,--,17.4,--,7.69,1.45,0.8,23.79,6.015,Y
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:40:30,UPPER,UA-01,39.023994,-122.787986,20.448,382.6,723.6,1.14,--,12.7,--,7.68,1.71,0.983,24.02,6.512,--
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,6/23/2021,12:42:08,UPPER,UA-01,39.023994,-122.787986,20.434,383,723.5,1.06,--,11.7,--,7.67,1.67,0.746,24.06,6.978,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:47:11,LOWER,LA-12,38.961425,-122.672636,22.983,370.7,726,10.62,--,123.9,--,8.7,11.91,3.126,20.78,0.523,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:48:16,LOWER,LA-12,38.961425,-122.672636,22.946,371,726,10.6,--,123.5,--,8.69,42.16,2.432,20.84,1,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:49:30,LOWER,LA-12,38.961425,-122.672636,22.926,371.2,726,10.45,--,121.8,--,8.68,8.16,3.704,21.08,1.51,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:50:33,LOWER,LA-12,38.961425,-122.672636,22.924,371.4,726,10.32,--,120.3,--,8.67,9.02,1.914,21.04,2.045,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:51:33,LOWER,LA-12,38.961425,-122.672636,22.914,371.7,726,10.22,--,119.1,--,8.67,7.2,3.642,21.01,2.515,Y
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:52:48,LOWER,LA-12,38.961425,-122.672636,22.904,371.8,726.1,10.17,--,118.4,--,8.66,4.52,3.101,21.06,3.075,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:55:01,LOWER,LA-12,38.961425,-122.672636,22.902,371.8,726,10.14,--,118.1,--,8.66,5.6,2.59,20.95,3.506,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:56:56,LOWER,LA-12,38.961425,-122.672636,22.873,373.1,726,9.5,--,110.6,--,8.57,5.82,3.643,21.55,4.059,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:58:05,LOWER,LA-12,38.961425,-122.672636,22.53,376.9,726.1,7.43,--,86,--,8.28,2.46,3.614,22.28,4.494,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,8:59:21,LOWER,LA-12,38.961425,-122.672636,21.44,381.4,726,4.1,--,46.5,--,7.59,1.41,1.691,23.3,5.048,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:02:10,LOWER,LA-12,38.961425,-122.672636,21.236,382.4,726.1,3.07,--,34.6,--,7.49,1.14,1.416,23.75,5.507,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:02:50,LOWER,LA-12,38.961425,-122.672636,21.137,383.9,726.1,2.36,--,26.5,--,7.39,1.51,0.784,23.93,6.039,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:03:33,LOWER,LA-12,38.961425,-122.672636,20.995,383.5,726.1,2.14,--,24.1,--,7.53,2.3,1.592,23.86,6.512,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:04:09,LOWER,LA-12,38.961425,-122.672636,20.988,384,726.1,1.74,--,19.5,--,7.44,1.49,2.267,23.85,7.043,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:05:40,LOWER,LA-12,38.961425,-122.672636,20.959,384.6,726.1,1.52,--,17,--,7.41,1.64,1.597,23.95,7.5,Y
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:10:23,LOWER,LA-12,38.961425,-122.672636,20.897,382.9,726.1,1.75,--,19.7,--,7.48,1.48,1.12,23.67,8.03,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:13:55,LOWER,LA-12,38.961425,-122.672636,20.771,382.2,726,1.39,--,15.6,--,7.52,2.96,1.323,23.58,8.317,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:15:12,LOWER,LA-12,38.961425,-122.672636,20.725,383.6,726.1,1.08,--,12.1,--,7.51,2.61,1.525,23.32,8.382,--
3.86E+14,CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA,6/24/2021,9:17:01,LOWER,LA-12,38.961425,-122.672636,20.712,384,726.1,0.89,--,9.9,--,7.5,3.91,2.136,23.33,8.447,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:00:45,LOWER,LA-03,38.982994,-122.716986,24.666,359.1,726.1,14.62,--,175.9,--,9.08,69.68,3.017,20.24,0.507,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:01:51,LOWER,LA-03,38.982994,-122.716986,24.489,360.5,726.2,13.35,--,160.2,--,9.03,10.17,3.244,20.5,1.065,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:02:59,LOWER,LA-03,38.982994,-122.716986,24.444,361.6,726.1,12.71,--,152.3,--,9,7.21,3.421,20.89,1.507,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:03:41,LOWER,LA-03,38.982994,-122.716986,24.42,362.1,726.1,12.34,--,147.9,--,8.99,9.69,2.947,20.69,2.056,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:04:57,LOWER,LA-03,38.982994,-122.716986,24.412,362.3,726.1,12.21,--,146.3,--,8.99,9.32,2.669,20.94,2.51,Y
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:06:11,LOWER,LA-03,38.982994,-122.716986,24.388,362.9,726.1,11.92,--,142.7,--,8.97,9.16,2.309,21.35,3.099,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:07:03,LOWER,LA-03,38.982994,-122.716986,24.184,365.8,726.2,11.02,--,131.5,--,8.87,8.14,4.434,21.52,3.518,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:07:57,LOWER,LA-03,38.982994,-122.716986,24.175,366,726.1,10.99,--,131.1,--,8.86,4.86,3.511,21.53,3.998,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:08:44,LOWER,LA-03,38.982994,-122.716986,24.141,366.6,726.1,10.91,--,130,--,8.83,3,3.462,21.54,4.518,--
3.86E+14,CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA,6/24/2021,10:09:34,LOWER,LA-03,38.982994,-122.716986,23.672,370.1,726.1,9.08,--,107.3,--,8.66,2.82,2.704,22.19,5.069,--
