"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.91e+14,"CLEAR LK A MOORING UA-08 NR NICE CA",2021-06-23,09:57:09,"UPPER","UA-08",39.093994,-122.846986,21.193,374.6,723.7,3.2,FALSE,36.1,FALSE,7.81,3.19,1.619,21.15,5.498,TRUE
3.91e+14,"CLEAR LK A MOORING UA-08 NR NICE CA",2021-06-23,09:59:33,"UPPER","UA-08",39.093994,-122.846986,21.071,377.6,723.7,1.77,FALSE,19.9,FALSE,7.67,4.09,2.162,22.11,6.084,FALSE
3.91e+14,"CLEAR LK A MOORING UA-08 NR NICE CA",2021-06-23,10:02:56,"UPPER","UA-08",39.093994,-122.846986,21.026,379.7,723.7,1.23,FALSE,13.8,FALSE,7.64,4.24,1.622,22.65,6.375,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:07:55,"UPPER","UA-06",39.060994,-122.816986,24.435,364.9,723.7,11.35,FALSE,136.1,FALSE,8.82,1.69,0.668,18.13,0.5,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:08:47,"UPPER","UA-06",39.060994,-122.816986,24.141,364.4,723.7,11.45,FALSE,136.5,FALSE,8.82,2.06,0.857,18.54,1.058,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:09:51,"UPPER","UA-06",39.060994,-122.816986,23.938,364.7,723.7,11.19,FALSE,132.9,FALSE,8.8,1.4,0.837,18.71,1.487,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:10:59,"UPPER","UA-06",39.060994,-122.816986,23.756,364.9,723.6,10.8,FALSE,127.8,FALSE,8.76,0.91,1.251,18.98,2.034,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:12:22,"UPPER","UA-06",39.060994,-122.816986,23.494,365.3,723.6,10.69,FALSE,125.9,FALSE,8.75,1.16,1.012,19.2,2.454,TRUE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:13:14,"UPPER","UA-06",39.060994,-122.816986,23.253,367.5,723.6,9.74,FALSE,114.2,FALSE,8.65,4.18,1.053,19.61,3.1,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:14:23,"UPPER","UA-06",39.060994,-122.816986,23.213,367.8,723.6,9.48,FALSE,111.1,FALSE,8.63,1.37,1.121,19.78,3.453,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:15:37,"UPPER","UA-06",39.060994,-122.816986,23.142,368.2,723.6,9.3,FALSE,108.8,FALSE,8.61,1.67,1.328,19.84,4.041,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:16:29,"UPPER","UA-06",39.060994,-122.816986,23.099,368.5,723.7,9.04,FALSE,105.7,FALSE,8.59,1.68,1.205,19.9,4.496,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:17:22,"UPPER","UA-06",39.060994,-122.816986,23.073,368.6,723.7,8.9,FALSE,104,FALSE,8.58,1.96,1.059,19.95,5.029,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:19:02,"UPPER","UA-06",39.060994,-122.816986,23.053,368.9,723.6,8.77,FALSE,102.5,FALSE,8.56,1.4,1.43,19.9,5.51,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:20:15,"UPPER","UA-06",39.060994,-122.816986,23.003,369.2,723.7,8.54,FALSE,99.6,FALSE,8.54,1.49,1.16,19.94,6.033,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:21:23,"UPPER","UA-06",39.060994,-122.816986,21.065,378.6,723.7,3.01,FALSE,33.9,FALSE,7.7,1.61,1.089,22.88,6.506,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:23:35,"UPPER","UA-06",39.060994,-122.816986,20.638,379.7,723.7,1.62,FALSE,18.1,FALSE,7.65,1.37,1.298,23.41,7.001,TRUE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:25:13,"UPPER","UA-06",39.060994,-122.816986,20.577,380.2,723.6,1.44,FALSE,16,FALSE,7.65,2.33,1.435,23.61,7.505,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:26:51,"UPPER","UA-06",39.060994,-122.816986,20.554,381,723.7,1.27,FALSE,14.1,FALSE,7.64,2.1,0.998,23.66,8.006,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2021-06-23,11:27:48,"UPPER","UA-06",39.060994,-122.816986,20.55,381.2,723.7,1.23,FALSE,13.7,FALSE,7.63,2.13,1.585,23.7,8.2,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:20:44,"UPPER","UA-01",39.023994,-122.787986,25.329,364.2,723.5,11.46,FALSE,139.6,FALSE,8.89,2.64,0.652,17.12,0.564,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:22:23,"UPPER","UA-01",39.023994,-122.787986,25.296,364.2,723.4,11.74,FALSE,143,FALSE,8.9,1.64,0.693,17.19,1.026,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:24:30,"UPPER","UA-01",39.023994,-122.787986,25.236,364.4,723.5,11.83,FALSE,143.9,FALSE,8.89,2.96,0.716,17.33,1.498,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:31:49,"UPPER","UA-01",39.023994,-122.787986,24.878,364.7,723.5,11.84,FALSE,143.1,FALSE,8.87,5.79,1.079,18.86,2.103,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:32:24,"UPPER","UA-01",39.023994,-122.787986,24.601,364.9,723.4,11.87,FALSE,142.7,FALSE,8.87,1.21,0.946,19.64,2.521,TRUE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:33:03,"UPPER","UA-01",39.023994,-122.787986,24.491,365.8,723.5,11.22,FALSE,134.7,FALSE,8.83,1.49,0.985,19.67,3.096,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:33:45,"UPPER","UA-01",39.023994,-122.787986,24.193,368.4,723.4,10.35,FALSE,123.4,FALSE,8.73,2.12,0.823,20.86,3.52,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:34:34,"UPPER","UA-01",39.023994,-122.787986,23.812,376.3,723.5,8.95,FALSE,106,FALSE,8.44,1.39,1.131,23.92,4.045,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:35:30,"UPPER","UA-01",39.023994,-122.787986,23.588,380.8,723.4,8.11,FALSE,95.7,FALSE,8.18,1.56,1.054,25.13,4.513,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:36:28,"UPPER","UA-01",39.023994,-122.787986,22.351,376.8,723.5,4.95,FALSE,57.2,FALSE,8.08,1.33,1.359,23.06,4.985,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:37:38,"UPPER","UA-01",39.023994,-122.787986,20.722,379,723.5,2.3,FALSE,25.6,FALSE,7.74,1.26,0.933,23.16,5.579,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:39:11,"UPPER","UA-01",39.023994,-122.787986,20.593,380.7,723.5,1.57,FALSE,17.4,FALSE,7.69,1.45,0.8,23.79,6.015,TRUE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:40:30,"UPPER","UA-01",39.023994,-122.787986,20.448,382.6,723.6,1.14,FALSE,12.7,FALSE,7.68,1.71,0.983,24.02,6.512,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2021-06-23,12:42:08,"UPPER","UA-01",39.023994,-122.787986,20.434,383,723.5,1.06,FALSE,11.7,FALSE,7.67,1.67,0.746,24.06,6.978,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:47:11,"LOWER","LA-12",38.961425,-122.672636,22.983,370.7,726,10.62,FALSE,123.9,FALSE,8.7,11.91,3.126,20.78,0.523,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:48:16,"LOWER","LA-12",38.961425,-122.672636,22.946,371,726,10.6,FALSE,123.5,FALSE,8.69,42.16,2.432,20.84,1,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:49:30,"LOWER","LA-12",38.961425,-122.672636,22.926,371.2,726,10.45,FALSE,121.8,FALSE,8.68,8.16,3.704,21.08,1.51,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:50:33,"LOWER","LA-12",38.961425,-122.672636,22.924,371.4,726,10.32,FALSE,120.3,FALSE,8.67,9.02,1.914,21.04,2.045,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:51:33,"LOWER","LA-12",38.961425,-122.672636,22.914,371.7,726,10.22,FALSE,119.1,FALSE,8.67,7.2,3.642,21.01,2.515,TRUE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:52:48,"LOWER","LA-12",38.961425,-122.672636,22.904,371.8,726.1,10.17,FALSE,118.4,FALSE,8.66,4.52,3.101,21.06,3.075,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:55:01,"LOWER","LA-12",38.961425,-122.672636,22.902,371.8,726,10.14,FALSE,118.1,FALSE,8.66,5.6,2.59,20.95,3.506,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:56:56,"LOWER","LA-12",38.961425,-122.672636,22.873,373.1,726,9.5,FALSE,110.6,FALSE,8.57,5.82,3.643,21.55,4.059,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:58:05,"LOWER","LA-12",38.961425,-122.672636,22.53,376.9,726.1,7.43,FALSE,86,FALSE,8.28,2.46,3.614,22.28,4.494,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,08:59:21,"LOWER","LA-12",38.961425,-122.672636,21.44,381.4,726,4.1,FALSE,46.5,FALSE,7.59,1.41,1.691,23.3,5.048,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:02:10,"LOWER","LA-12",38.961425,-122.672636,21.236,382.4,726.1,3.07,FALSE,34.6,FALSE,7.49,1.14,1.416,23.75,5.507,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:02:50,"LOWER","LA-12",38.961425,-122.672636,21.137,383.9,726.1,2.36,FALSE,26.5,FALSE,7.39,1.51,0.784,23.93,6.039,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:03:33,"LOWER","LA-12",38.961425,-122.672636,20.995,383.5,726.1,2.14,FALSE,24.1,FALSE,7.53,2.3,1.592,23.86,6.512,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:04:09,"LOWER","LA-12",38.961425,-122.672636,20.988,384,726.1,1.74,FALSE,19.5,FALSE,7.44,1.49,2.267,23.85,7.043,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:05:40,"LOWER","LA-12",38.961425,-122.672636,20.959,384.6,726.1,1.52,FALSE,17,FALSE,7.41,1.64,1.597,23.95,7.5,TRUE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:10:23,"LOWER","LA-12",38.961425,-122.672636,20.897,382.9,726.1,1.75,FALSE,19.7,FALSE,7.48,1.48,1.12,23.67,8.03,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:13:55,"LOWER","LA-12",38.961425,-122.672636,20.771,382.2,726,1.39,FALSE,15.6,FALSE,7.52,2.96,1.323,23.58,8.317,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:15:12,"LOWER","LA-12",38.961425,-122.672636,20.725,383.6,726.1,1.08,FALSE,12.1,FALSE,7.51,2.61,1.525,23.32,8.382,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2021-06-24,09:17:01,"LOWER","LA-12",38.961425,-122.672636,20.712,384,726.1,0.89,FALSE,9.9,FALSE,7.5,3.91,2.136,23.33,8.447,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:00:45,"LOWER","LA-03",38.982994,-122.716986,24.666,359.1,726.1,14.62,FALSE,175.9,FALSE,9.08,69.68,3.017,20.24,0.507,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:01:51,"LOWER","LA-03",38.982994,-122.716986,24.489,360.5,726.2,13.35,FALSE,160.2,FALSE,9.03,10.17,3.244,20.5,1.065,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:02:59,"LOWER","LA-03",38.982994,-122.716986,24.444,361.6,726.1,12.71,FALSE,152.3,FALSE,9,7.21,3.421,20.89,1.507,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:03:41,"LOWER","LA-03",38.982994,-122.716986,24.42,362.1,726.1,12.34,FALSE,147.9,FALSE,8.99,9.69,2.947,20.69,2.056,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:04:57,"LOWER","LA-03",38.982994,-122.716986,24.412,362.3,726.1,12.21,FALSE,146.3,FALSE,8.99,9.32,2.669,20.94,2.51,TRUE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:06:11,"LOWER","LA-03",38.982994,-122.716986,24.388,362.9,726.1,11.92,FALSE,142.7,FALSE,8.97,9.16,2.309,21.35,3.099,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:07:03,"LOWER","LA-03",38.982994,-122.716986,24.184,365.8,726.2,11.02,FALSE,131.5,FALSE,8.87,8.14,4.434,21.52,3.518,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:07:57,"LOWER","LA-03",38.982994,-122.716986,24.175,366,726.1,10.99,FALSE,131.1,FALSE,8.86,4.86,3.511,21.53,3.998,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:08:44,"LOWER","LA-03",38.982994,-122.716986,24.141,366.6,726.1,10.91,FALSE,130,FALSE,8.83,3,3.462,21.54,4.518,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:09:34,"LOWER","LA-03",38.982994,-122.716986,23.672,370.1,726.1,9.08,FALSE,107.3,FALSE,8.66,2.82,2.704,22.19,5.069,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:10:22,"LOWER","LA-03",38.982994,-122.716986,22.702,376.1,726.1,6.63,FALSE,76.9,FALSE,8.23,0.92,1.787,22.45,5.504,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:11:51,"LOWER","LA-03",38.982994,-122.716986,21.743,379.6,726,4.87,FALSE,55.5,FALSE,7.78,1.6,1.078,22.78,6.004,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:14:05,"LOWER","LA-03",38.982994,-122.716986,21.338,379.1,726.1,4.65,FALSE,52.6,FALSE,7.8,1.06,1.467,22.81,6.528,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:15:23,"LOWER","LA-03",38.982994,-122.716986,21.118,382,726.1,3.48,FALSE,39.1,FALSE,7.61,1.62,0.998,22.99,7.059,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:17:01,"LOWER","LA-03",38.982994,-122.716986,21.024,379,726.1,4.35,FALSE,48.8,FALSE,7.77,0.9,1.819,22.81,7.504,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:17:56,"LOWER","LA-03",38.982994,-122.716986,20.889,378.9,726.1,3.98,FALSE,44.6,FALSE,7.74,0.82,0.773,22.84,8.09,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:19:22,"LOWER","LA-03",38.982994,-122.716986,20.851,384.5,726.1,2.01,FALSE,22.5,FALSE,7.45,1.59,0.719,23.53,8.522,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:20:28,"LOWER","LA-03",38.982994,-122.716986,20.763,383.6,726,1.88,FALSE,21,FALSE,7.49,1.63,1.099,23.5,9.019,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:21:54,"LOWER","LA-03",38.982994,-122.716986,20.734,383.6,726.1,1.81,FALSE,20.2,FALSE,7.5,1.41,0.782,23.6,9.503,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:23:49,"LOWER","LA-03",38.982994,-122.716986,20.71,382.6,726.1,2.26,FALSE,25.3,FALSE,7.56,1.6,1.324,23.41,10.05,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:25:17,"LOWER","LA-03",38.982994,-122.716986,20.664,382.6,726,2.03,FALSE,22.6,FALSE,7.57,1.65,0.66,23.66,10.499,TRUE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:27:41,"LOWER","LA-03",38.982994,-122.716986,20.549,385.1,726,1.14,FALSE,12.7,FALSE,7.56,1.84,0.575,24.01,11.061,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:29:24,"LOWER","LA-03",38.982994,-122.716986,20.507,386.9,726,0.71,FALSE,7.9,FALSE,7.54,2.38,1.058,23.76,11.495,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:30:20,"LOWER","LA-03",38.982994,-122.716986,20.505,386.8,726,0.68,FALSE,7.6,FALSE,7.55,2.93,1.294,23.68,11.641,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2021-06-24,10:35:02,"LOWER","LA-03",38.982994,-122.716986,24.421,362.5,726,12.07,FALSE,144.6,FALSE,8.98,7.62,2.375,21.08,2.221,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:05:01,"LOWER","LA-11",39.001306,-122.736878,24.855,359.7,725.8,14.17,FALSE,171.1,FALSE,9.07,15.13,3.024,19.91,0.514,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:06:01,"LOWER","LA-11",39.001306,-122.736878,24.227,363.4,725.7,12.05,FALSE,143.9,FALSE,8.95,48.97,3.316,20.89,1.059,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:07:07,"LOWER","LA-11",39.001306,-122.736878,24.134,364.2,725.8,11.44,FALSE,136.4,FALSE,8.92,7.94,2.725,21.17,1.585,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:08:23,"LOWER","LA-11",39.001306,-122.736878,24.08,364.7,725.8,11.1,FALSE,132.2,FALSE,8.9,18.08,3.546,21.24,2.035,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:09:15,"LOWER","LA-11",39.001306,-122.736878,24.076,364.5,725.8,11.13,FALSE,132.5,FALSE,8.9,8.32,3.426,21.46,2.518,TRUE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:10:05,"LOWER","LA-11",39.001306,-122.736878,24.071,364.5,725.8,11.16,FALSE,132.8,FALSE,8.9,17.12,1.939,21.27,3.022,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:13:03,"LOWER","LA-11",39.001306,-122.736878,24.044,364.9,725.7,10.97,FALSE,130.5,FALSE,8.89,8.85,2.967,21.6,4.029,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:14:14,"LOWER","LA-11",39.001306,-122.736878,24.038,365,725.8,10.93,FALSE,130,FALSE,8.89,6.28,2.703,21.49,4.532,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:16:27,"LOWER","LA-11",39.001306,-122.736878,24.032,364.9,725.8,10.93,FALSE,130,FALSE,8.89,3.68,2.76,21.69,5.009,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:20:35,"LOWER","LA-11",39.001306,-122.736878,23.973,366.1,725.7,10.41,FALSE,123.7,FALSE,8.85,2.16,3.088,22.02,5.527,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:25:51,"LOWER","LA-11",39.001306,-122.736878,23.152,370.8,725.6,6.92,FALSE,81,FALSE,8.53,1.28,1.425,22.36,5.992,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:26:56,"LOWER","LA-11",39.001306,-122.736878,22.062,380.1,725.6,2.59,FALSE,29.7,FALSE,7.89,1.51,1.515,23.56,6.504,TRUE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:28:34,"LOWER","LA-11",39.001306,-122.736878,21.208,383.2,725.7,1.16,FALSE,13.1,FALSE,7.63,1.81,1.323,23.76,7.006,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2021-06-24,11:29:22,"LOWER","LA-11",39.001306,-122.736878,21.196,383.2,725.7,1.11,FALSE,12.6,FALSE,7.62,2.2,1.215,23.59,7.285,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:05:51,"OAKS","OA-10",39.005078,-122.677356,28.083,367.4,723.4,11.72,FALSE,150,FALSE,9.12,3.13,1.662,20.57,0.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:06:50,"OAKS","OA-10",39.005078,-122.677356,28.001,368,723.4,11.24,FALSE,143.7,FALSE,9.11,2.19,1.741,20.98,1,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:08:04,"OAKS","OA-10",39.005078,-122.677356,27.922,369.1,723.4,10.72,FALSE,136.9,FALSE,9.09,8.67,1.887,20.92,1.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:09:24,"OAKS","OA-10",39.005078,-122.677356,27.856,369.3,723.4,10.56,FALSE,134.6,FALSE,9.09,5.29,1.658,21.2,2,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:10:59,"OAKS","OA-10",39.005078,-122.677356,27.786,369.1,723.4,10.5,FALSE,133.8,FALSE,9.09,6.85,1.699,21.3,2.504,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:12:05,"OAKS","OA-10",39.005078,-122.677356,27.722,369,723.4,10.42,FALSE,132.6,FALSE,9.08,3.14,2.006,21.04,3.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:13:51,"OAKS","OA-10",39.005078,-122.677356,27.494,370.7,723.4,9.9,FALSE,125.4,FALSE,9.03,11.18,1.794,21.23,3.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:14:40,"OAKS","OA-10",39.005078,-122.677356,27.257,372.7,723.4,9.13,FALSE,115.2,FALSE,8.99,4.48,1.766,21.25,4.001,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:15:38,"OAKS","OA-10",39.005078,-122.677356,27.098,373.7,723.4,8.57,FALSE,107.9,FALSE,8.97,6.35,1.829,21.34,4.508,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:16:12,"OAKS","OA-10",39.005078,-122.677356,26.685,377.3,723.3,7.02,FALSE,87.7,FALSE,8.87,5.08,1.605,22.21,5.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:16:52,"OAKS","OA-10",39.005078,-122.677356,26.523,378.7,723.3,5.43,FALSE,67.6,FALSE,8.78,2.87,1.645,22.57,5.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:17:50,"OAKS","OA-10",39.005078,-122.677356,26.312,384.6,723.4,2.72,FALSE,33.7,FALSE,8.61,2.54,1.797,23.45,6.002,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:18:28,"OAKS","OA-10",39.005078,-122.677356,26.265,385.8,723.3,1.84,FALSE,22.8,FALSE,8.57,2.07,1.508,23.95,6.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-07-26,10:19:26,"OAKS","OA-10",39.005078,-122.677356,26.261,385.6,723.4,1.85,FALSE,22.9,FALSE,8.58,2.02,1.239,24.03,7.003,FALSE
